player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
102089,25599,3452.0,Fahd Moufi,Morocco,FC Orenburg,Russia 1 - Premier League,Right Back,Defence,1996-05-05,2090.0,49.3,49.3,49.7,50.5
37425145,26164,10771.0,Fahem Benaïssa,France,Mantova 1911,Italy 2 - Serie B,Left Back,Defence,2002-04-29,943.0,50.6,50.1,49.3,54.6
29328434,25662,6963.0,Falcao,Brazil,Hapoel Tel Aviv,Israel 1 - Ligat ha'Al,Central Midfield,Midfield,1998-04-14,2507.0,45.3,45.7,44.4,58.0
27067053,25652,3527.0,Falko Michel,Germany,1.FC Magdeburg,Germany 2 - 2. Bundesliga,Defensive Midfield,Midfield,2001-01-14,2028.0,49.8,50.3,50.7,54.1
96657,25658,6898.0,Famara Diedhiou,Senegal,Clermont Foot 63,France 2 - Ligue 2,Centre Forward,Attack,1992-12-15,1763.0,53.0,53.1,53.0,54.3
22144864,25662,6810.0,Fares Abu Akel,Israel,Ironi Tiberias,Israel 1 - Ligat ha'Al,Defensive Midfield,Midfield,1997-02-08,1846.0,46.9,46.9,49.0,46.9
37650304,25652,999.0,Farid Alfa-Ruprecht,Germany,VfL Bochum,Germany 2 - 2. Bundesliga,Right Wing,Attack,2006-03-28,1226.0,52.1,51.5,52.2,53.9
97750,25567,28023.0,Farid Boulaya,Algeria,FK IMT Belgrad,Serbia 1 - Super Liga,Attacking Midfield,Midfield,1993-02-25,1113.0,48.7,50.1,48.7,46.1
77794,25759,213.0,Farley Rosa,Brazil,Panetolikos,Greece 1 - Super League,Left Wing,Attack,1994-01-14,1048.0,49.7,50.7,50.5,52.1
37773399,25600,328.0,Farouck Adekami,Ivory Coast,Royal Antwerp FC,Belgium 1 - Pro League,Attacking Midfield,Midfield,2006-02-13,1139.0,54.6,54.7,56.8,53.7
37555757,25637,320.0,Farouq Limouri,Netherlands,FC Eindhoven,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2003-03-15,1811.0,47.8,46.9,49.5,46.5
37591823,26164,4070.0,Farès Ghedjemis,Algeria,Frosinone Calcio,Italy 2 - Serie B,Right Wing,Attack,2002-09-06,3043.0,50.3,50.9,52.6,40.1
37459055,25600,3958.0,Fedde Leysen,Belgium,Union Saint-Gilloise,Belgium 1 - Pro League,Centre Back,Defence,2003-07-09,1872.0,55.2,56.0,54.3,51.8
28931567,25637,1073.0,Fedde de Jong,Netherlands,De Graafschap,Netherlands 2 - Eerste Divisie,Central Midfield,Midfield,2003-06-13,1421.0,53.0,52.9,53.7,48.3
37565378,26164,10771.0,Federico Artioli,Italy,Mantova 1911,Italy 2 - Serie B,Defensive Midfield,Midfield,2001-06-12,1007.0,57.6,57.6,56.8,46.3
27057594,25673,618.0,Federico Bonini,Italy,UD Almería,Spain 2 - La Liga 2,Centre Back,Defence,2001-08-06,3464.0,50.2,50.1,52.5,52.2
37647086,26164,176.0,Federico Davi,Italy,FC Südtirol,Italy 2 - Serie B,Right Back,Defence,2002-04-02,1293.0,49.3,49.6,49.1,53.1
750,25759,2934.0,Federico Macheda,Italy,Asteras Aktor,Greece 1 - Super League,Centre Forward,Attack,1991-08-22,2170.0,48.9,48.8,49.0,45.3
37562339,25682,688.0,Felipe Augusto,Brazil,Trabzonspor,Turkey 1 - Super Lig,Centre Forward,Attack,2004-02-18,2201.0,53.2,53.0,53.0,51.7
20691986,25745,1198.0,Felix Bacher,Austria,GD Estoril Praia,Portugal 1 - Liga Portugal,Centre Back,Defence,2000-10-25,3060.0,51.1,50.7,52.8,53.9
192860,25536,2905.0,Felix Beijmo,Sweden,Aarhus GF,Denmark 1 - Superliga,Centre Back,Defence,1998-01-31,2788.0,54.7,55.0,54.3,43.1
32663,25652,2642.0,Felix Gotze,Germany,SC Paderborn 07,Germany 2 - 2. Bundesliga,Centre Back,Defence,1998-02-11,2398.0,51.5,51.0,51.0,48.6
37555654,25652,2927.0,Felix Hagmann,Germany,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Right Back,Defence,2004-01-29,914.0,50.0,50.2,50.2,49.5
37538208,25652,3588.0,Felix Keidel,Germany,SV 07 Elversberg,Germany 2 - 2. Bundesliga,Right Back,Defence,2003-06-14,1323.0,54.7,54.7,55.7,51.0
31626,25652,3431.0,Felix Klaus,Germany,SpVgg Greuther Fürth,Germany 2 - 2. Bundesliga,Right Midfield,Midfield,1992-09-13,2316.0,52.6,52.0,52.1,47.5
32395,25598,66.0,Felix Passlack,Germany,Hibernian FC,Scotland 1 - Premiership,Right Back,Defence,1998-05-29,1111.0,46.7,47.0,47.6,45.3
35192,25682,554.0,Felix Uduokhai,Germany,Besiktas JK,Turkey 1 - Super Lig,Centre Back,Defence,1997-09-09,1124.0,51.6,51.8,50.7,65.7
37260011,25536,2933.0,Felix Winther,Denmark,FC Fredericia,Denmark 1 - Superliga,Central Midfield,Midfield,2000-05-18,2259.0,54.3,55.1,54.7,61.5
26715260,25648,64.0,Femi Azeez,Nigeria,Millwall FC,England 2 - Championship,Right Midfield,Midfield,2001-06-05,2992.0,57.1,55.4,58.1,50.4
26715430,25648,21.0,Femi Seriki,England,Sheffield United,England 2 - Championship,Right Back,Defence,2002-04-28,2560.0,55.9,56.7,56.0,58.5
37297042,25673,8366.0,Fer Nino,Spain,Burgos CF,Spain 2 - La Liga 2,Centre Forward,Attack,2000-10-24,2863.0,48.4,48.0,48.3,55.6
29265,25637,1433.0,Ferdy Druijf,Netherlands,Almere City FC,Netherlands 2 - Eerste Divisie,Centre Forward,Attack,1998-02-12,2136.0,52.4,52.1,52.2,57.3
100362,25662,6963.0,Fernand Mayembo,Republic of the Congo,Hapoel Tel Aviv,Israel 1 - Ligat ha'Al,Centre Back,Defence,1996-01-09,2437.0,45.4,44.4,46.7,52.9
546805,25599,452.0,Fernando Costanza,Brazil,Krylya Sovetov Samara,Russia 1 - Premier League,Defensive Midfield,Midfield,1998-11-29,2002.0,51.5,51.3,50.0,53.6
6599964,25673,6968.0,Fernando Medrano,Spain,CD Mirandés,Spain 2 - La Liga 2,Left Back,Defence,2000-03-26,2651.0,49.5,49.1,48.7,59.1
162869,25745,1198.0,Ferro,Portugal,GD Estoril Praia,Portugal 1 - Liga Portugal,Centre Back,Defence,1997-03-26,1635.0,51.7,50.9,51.5,63.7
74305,25682,347.0,Fidan Aliti,Kosovo,Alanyaspor,Turkey 1 - Super Lig,Centre Back,Defence,1993-10-03,2675.0,47.5,46.7,48.3,51.3
2538544,25536,1789.0,Fiete Arp,Germany,Odense Boldklub,Denmark 1 - Superliga,Attacking Midfield,Midfield,2000-01-06,2278.0,51.8,51.3,52.8,49.8
37562125,25745,35867.0,Figueiredo,Brazil,FC Alverca,Portugal 1 - Liga Portugal,Left Wing,Attack,2001-08-14,1888.0,52.1,52.3,52.8,55.3
37259614,25637,2475.0,Filimon Gerezgiher,Eritrea,FC Emmen,Netherlands 2 - Eerste Divisie,Left Wing,Attack,2000-07-04,1374.0,49.2,48.8,48.4,46.5
37328073,25567,5634.0,Filip Backulja,Serbia,FK Novi Pazar,Serbia 1 - Super Liga,Centre Back,Defence,2002-06-25,1547.0,48.1,48.7,45.8,43.6
27440191,25652,2642.0,Filip Bilbija,Germany,SC Paderborn 07,Germany 2 - 2. Bundesliga,Left Wing,Attack,2000-04-24,1822.0,51.9,51.7,54.1,50.9
181308,25601,662.0,Filip Blazek,Slovakia,DAC Dunajska Streda,Slovakia 1 - Niké Liga,Centre Back,Defence,1998-03-11,1351.0,51.3,51.4,51.0,53.1
37522720,25536,293.0,Filip Bundgaard,Denmark,Brøndby IF,Denmark 1 - Superliga,Centre Forward,Attack,2004-07-03,1145.0,49.8,50.1,49.7,50.0
12844216,25591,3552.0,Filip Cihak,Czech Republic,FC Hradec Kralove,Czech Republic 1 - Chance Liga,Centre Back,Defence,1999-07-10,2061.0,49.7,49.4,49.2,55.5
37596447,25584,8082.0,Filip Cuic,Bosnia-Herzegovina,HNK Gorica,Croatia 1 - 1. HNL,Centre Forward,Attack,2003-02-22,1635.0,47.7,47.4,47.5,47.7
4491,25759,57.0,Filip Djuricic,Serbia,Panathinaikos,Greece 1 - Super League,Attacking Midfield,Midfield,1992-01-30,972.0,49.7,48.7,50.0,51.9
155450,25535,302.0,Filip Jagiello,Poland,Lech Poznan,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,1997-08-08,1656.0,51.6,52.4,49.7,51.2
79899,25601,5905.0,Filip Kasa,Czech Republic,MSK Zilina,Slovakia 1 - Niké Liga,Centre Back,Defence,1994-01-01,2236.0,46.3,46.2,46.7,41.5
2234,25601,28077.0,Filip Kiss,Slovakia,KFC Komarno,Slovakia 1 - Niké Liga,Defensive Midfield,Midfield,1990-10-13,1490.0,45.8,45.5,46.4,55.1
37618166,25535,1266.0,Filip Kocaba,Poland,Zaglebie Lubin,Poland 1 - Ekstraklasa,Defensive Midfield,Midfield,2004-11-13,2541.0,44.9,44.8,44.8,45.0
73871,25584,906.0,Filip Krovinovic,Croatia,HNK Hajduk Split,Croatia 1 - 1. HNL,Defensive Midfield,Midfield,1995-08-29,2140.0,52.8,52.6,49.4,45.8
37646139,25567,5421.0,Filip Krstic,Serbia,FK Napredak Krusevac,Serbia 1 - Super Liga,Defensive Midfield,Midfield,1997-08-29,1954.0,47.5,47.9,47.6,46.1
37690641,25584,2500.0,Filip Kruselj,Croatia,Slaven Belupo Koprivnica,Croatia 1 - 1. HNL,Right Back,Defence,2005-05-30,2226.0,48.2,48.2,48.6,46.9
37704463,25591,187.0,Filip Lehky,Czech Republic,FK Mlada Boleslav,Czech Republic 1 - Chance Liga,Left Wing,Attack,2002-06-20,1305.0,44.8,45.5,44.9,52.0
80881,25636,8630.0,Filip Lesniak,Slovakia,Kolding IF,Denmark 2 - First Division,Defensive Midfield,Midfield,1996-05-14,1365.0,47.1,47.5,46.7,42.4
9939030,25601,227584.0,Filip Lichy,Slovakia,FC Kosice,Slovakia 1 - Niké Liga,Central Midfield,Midfield,2001-01-25,988.0,46.2,45.9,45.5,43.0
37560485,25598,770.0,Filip Lissah,Czech Republic,Falkirk FC,Scotland 1 - Premiership,Right Back,Defence,2004-12-08,2279.0,48.6,49.1,48.1,58.9
37683710,25535,11356.0,Filip Luberecki,Poland,Motor Lublin,Poland 1 - Ekstraklasa,Left Back,Defence,2005-04-25,2593.0,47.2,46.8,46.1,47.6
37788798,25567,6662.0,Filip Matijasevic,Serbia,FK Cukaricki,Serbia 1 - Super Liga,Attacking Midfield,Midfield,2008-03-04,1982.0,46.1,45.2,46.5,39.9
37629262,25591,187.0,Filip Matousek,Czech Republic,FK Mlada Boleslav,Czech Republic 1 - Chance Liga,Right Back,Defence,2001-07-12,2012.0,44.9,45.0,44.4,49.4
37600585,25584,2500.0,Filip Mazar,Croatia,Slaven Belupo Koprivnica,Croatia 1 - 1. HNL,Attacking Midfield,Midfield,2005-03-24,1016.0,42.8,43.0,44.3,51.3
37600320,25601,2798.0,Filip Mielke,Slovakia,Zeleziarne Podbrezova,Slovakia 1 - Niké Liga,Centre Back,Defence,2005-04-09,2505.0,50.3,50.8,48.5,48.2
37589326,25653,3949.0,Filip Milojevic,Austria,SCR Altach,Austria 1 - Admiral Bundesliga,Centre Back,Defence,2005-02-09,1752.0,47.1,46.4,46.2,48.6
79839,25591,3643.0,Filip Novak,Czech Republic,FK Jablonec,Czech Republic 1 - Chance Liga,Left Back,Defence,1990-06-26,2281.0,44.7,45.3,45.3,51.5
80838,25591,2727.0,Filip Panak,Czech Republic,AC Sparta Prague,Czech Republic 1 - Chance Liga,Centre Back,Defence,1995-11-02,923.0,51.3,50.3,53.1,54.9
37375833,25591,187.0,Filip Prebsl,Czech Republic,FK Mlada Boleslav,Czech Republic 1 - Chance Liga,Centre Back,Defence,2003-03-04,1553.0,48.9,48.5,47.4,39.4
37590296,25591,3097.0,Filip Slavicek,Czech Republic,SK Sigma Olomouc,Czech Republic 1 - Chance Liga,Right Back,Defence,2002-09-25,1736.0,49.0,49.0,48.8,44.6
35281100,25601,3137.0,Filip Soucek,Czech Republic,FC Tatran Presov,Slovakia 1 - Niké Liga,Central Midfield,Midfield,2000-09-18,1204.0,48.8,49.1,48.7,50.0
23269590,25535,1069.0,Filip Stojilkovic,Switzerland,Cracovia,Poland 1 - Ekstraklasa,Centre Forward,Attack,2000-01-04,1535.0,47.4,47.5,48.2,42.3
37668568,25584,4504.0,Filip Taraba,Bosnia-Herzegovina,NK Istra 1961,Croatia 1 - 1. HNL,Right Back,Defence,2006-06-29,1013.0,47.1,47.0,46.3,57.6
6280,25601,3283.0,Filip Twardzik,Czech Republic,Spartak Trnava,Slovakia 1 - Niké Liga,Centre Back,Defence,1993-02-10,1278.0,51.8,52.3,53.1,48.8
765725,25591,234.0,Filip Vasko,Slovakia,1.FC Slovacko,Czech Republic 1 - Chance Liga,Centre Back,Defence,1999-08-11,1975.0,45.9,45.5,46.1,48.6
370458,25535,11356.0,Filip Wojcik,Poland,Motor Lublin,Poland 1 - Ekstraklasa,Right Back,Defence,1997-04-11,1041.0,45.6,46.0,46.7,50.2
80603,25591,3643.0,Filip Zorvan,Czech Republic,FK Jablonec,Czech Republic 1 - Chance Liga,Attacking Midfield,Midfield,1996-04-07,1642.0,48.7,50.5,48.2,46.4
37503638,25567,230490.0,Filip Zunic,Serbia,FK Mladost Lucani,Serbia 1 - Super Liga,Central Midfield,Midfield,2002-05-16,1889.0,47.8,47.9,47.8,48.0
21404648,25759,781.0,Filipe Relvas,Portugal,AEK Athens,Greece 1 - Super League,Centre Back,Defence,1999-09-20,2418.0,54.0,54.3,55.2,52.6
133948,26164,1628.0,Filippo Delli Carri,Italy,AC Monza,Italy 2 - Serie B,Centre Back,Defence,1999-05-03,2224.0,47.6,46.3,47.5,56.5
37599469,26164,6911.0,Filippo Missori,Italy,US Avellino 1912,Italy 2 - Serie B,Right Back,Defence,2004-03-24,2493.0,51.1,51.4,52.3,49.1
19996819,26164,7766.0,Filippo Oliana,Italy,Carrarese Calcio 1908,Italy 2 - Serie B,Centre Back,Defence,1999-06-30,1943.0,45.8,45.3,47.5,52.2
37533508,26164,7471.0,Filippo Pittarello,Italy,US Catanzaro,Italy 2 - Serie B,Centre Forward,Attack,1996-10-09,2300.0,51.8,52.4,52.0,51.5
16476267,26164,1216.0,Filippo Ranocchia,Italy,Palermo FC,Italy 2 - Serie B,Central Midfield,Midfield,2001-05-14,2789.0,55.9,56.2,55.4,54.3
368540,26164,249160.0,Filippo Sgarbi,Italy,Calcio Padova,Italy 2 - Serie B,Centre Back,Defence,1997-12-29,2385.0,47.0,46.0,48.0,45.1
37657032,25598,180.0,Findlay Curtis,Scotland,Kilmarnock FC,Scotland 1 - Premiership,Left Wing,Attack,2006-06-09,1076.0,49.0,49.4,50.5,58.6
35683624,25598,284.0,Finlay Robertson,Scotland,Dundee FC,Scotland 1 - Premiership,Central Midfield,Midfield,2002-11-12,1300.0,47.1,46.3,46.7,46.7
28912737,25649,23.0,Finley Burns,England,Reading FC,England 3 - League One,Centre Back,Defence,2003-06-17,1967.0,46.9,46.9,47.3,59.6
1494388,25648,65.0,Finn Azaz,Republic of Ireland,Southampton FC,England 2 - Championship,Attacking Midfield,Midfield,2000-09-07,3196.0,55.1,56.2,54.5,54.2
3861642,25652,956.0,Finn Becker,Germany,1.FC Nuremberg,Germany 2 - 2. Bundesliga,Central Midfield,Midfield,2000-06-08,2277.0,53.0,53.5,53.4,43.6
37616277,25637,1731.0,Finn Dicke,Netherlands,MVV Maastricht,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2004-09-14,1377.0,47.3,46.6,46.5,49.3
37577576,25637,669.0,Finn Stam,Netherlands,Willem II Tilburg,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2003-04-13,1183.0,54.6,54.3,55.3,55.1
37580298,25598,770.0,Finn Yeats,Scotland,Falkirk FC,Scotland 1 - Premiership,Attacking Midfield,Midfield,2004-04-19,1307.0,44.4,45.2,43.7,51.1
37662099,25636,1276.0,Fisnik Isaki,North Macedonia,Boldklubben af 1893,Denmark 2 - First Division,Attacking Midfield,Midfield,2003-04-27,1568.0,47.3,47.9,48.7,45.8
37601281,26164,10771.0,Flavio Paoletti,Italy,Mantova 1911,Italy 2 - Serie B,Central Midfield,Midfield,2003-01-16,1118.0,51.7,51.6,52.2,52.5
3862381,25607,468.0,Flavius Daniliuc,Austria,FC Basel 1893,Switzerland 1 - Super League,Centre Back,Defence,2001-04-27,2328.0,54.0,54.5,55.2,52.8
37594634,25641,8474.0,Flavius Iacob,Romania,UTA Arad,Romania 1 - Superliga,Right Back,Defence,2000-10-30,1489.0,52.3,51.5,53.0,53.1
8417249,25637,2460.0,Flor Van den Eynden,Belgium,Helmond Sport,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2000-07-29,2710.0,46.0,45.6,47.8,49.7
32518,25682,347.0,Florent Hadergjonaj,Kosovo,Alanyaspor,Turkey 1 - Super Lig,Right Midfield,Midfield,1994-07-31,2212.0,57.0,59.1,57.6,46.9
96536,25607,2357.0,Florent Mollet,France,FC Lausanne-Sport,Switzerland 1 - Super League,Attacking Midfield,Midfield,1991-11-19,1183.0,49.5,50.6,49.1,49.7
741531,25652,1092.0,Florent Muslija,Kosovo,Fortuna Düsseldorf,Germany 2 - 2. Bundesliga,Left Wing,Attack,1998-07-06,2366.0,56.3,56.2,55.1,50.6
500835,25641,8474.0,Florent Poulolo,Martinique,UTA Arad,Romania 1 - Superliga,Centre Back,Defence,1997-01-02,2869.0,49.3,50.0,49.9,45.5
98863,25607,1970.0,Florian Ayé,France,Servette FC,Switzerland 1 - Super League,Centre Forward,Attack,1997-01-19,1966.0,50.1,50.0,50.0,47.2
418591,25658,430.0,Florian Bohnert,Luxembourg,SC Bastia,France 2 - Ligue 2,Right Back,Defence,1997-11-09,1649.0,49.8,48.9,48.5,50.2
21065074,25652,3565.0,Florian Flick,Germany,Eintracht Braunschweig,Germany 2 - 2. Bundesliga,Defensive Midfield,Midfield,2000-05-01,1873.0,49.3,49.4,49.7,50.0
32378,25745,884.0,Florian Grillitsch,Austria,SC Braga,Portugal 1 - Liga Portugal,Defensive Midfield,Midfield,1995-08-07,1129.0,58.5,59.4,59.3,58.8
96829,25652,3588.0,Florian Le Joncour,France,SV 07 Elversberg,Germany 2 - 2. Bundesliga,Centre Back,Defence,1995-02-03,1115.0,54.1,54.5,53.4,57.0
98956,25673,8366.0,Florian Miguel,France,Burgos CF,Spain 2 - La Liga 2,Left Back,Defence,1996-09-01,3489.0,50.7,49.6,49.5,51.1
98350,25658,108.0,Florian Tardieu,France,AS Saint-Étienne,France 2 - Ligue 2,Central Midfield,Midfield,1992-04-22,1984.0,55.6,55.4,53.8,48.2
20708375,25641,10266.0,Florin Borța,Romania,ACSC FC Arges,Romania 1 - Superliga,Left Back,Defence,1999-06-21,2257.0,49.5,48.1,48.6,45.2
164918,25641,8132.0,Florin Purece,Romania,AFC Unirea 04 Slobozia,Romania 1 - Superliga,Attacking Midfield,Midfield,1991-11-06,998.0,51.0,52.1,50.5,43.9
164918,25641,11711.0,Florin Purece,Romania,FC Metaloglobus Bucharest,Romania 1 - Superliga,Attacking Midfield,Midfield,1991-11-06,1055.0,50.9,51.3,49.2,44.5
165159,25641,3444.0,Florin Tănase,Romania,FCSB,Romania 1 - Superliga,Attacking Midfield,Midfield,1994-12-30,3261.0,53.8,56.1,53.8,53.8
167842,25641,11676.0,Florin Ștefan,Romania,Universitatea Craiova,Romania 1 - Superliga,Left Back,Defence,1996-05-09,1099.0,51.6,50.4,49.6,48.0
518749,25648,65.0,Flynn Downes,England,Southampton FC,England 2 - Championship,Defensive Midfield,Midfield,1999-01-20,2755.0,50.3,49.5,49.5,51.9
97600,25682,1071.0,Fousseni Diabaté,Mali,Kasimpasa,Turkey 1 - Super Lig,Right Wing,Attack,1995-10-18,1977.0,50.0,49.3,48.5,45.5
3219725,25535,8761.0,Fran Alvarez,Spain,Widzew Lodz,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,1998-01-21,2392.0,47.8,47.5,48.1,46.6
382812,25673,3169.0,Fran Gamez,Spain,Albacete Balompié,Spain 2 - La Liga 2,Right Back,Defence,1991-07-27,2384.0,55.6,54.4,54.8,53.3
73932,25584,7920.0,Fran Karacic,Australia,NK Osijek,Croatia 1 - 1. HNL,Right Back,Defence,1996-05-12,908.0,46.7,46.8,48.2,46.9
448116,25745,884.0,Fran Navarro,Spain,SC Braga,Portugal 1 - Liga Portugal,Centre Forward,Attack,1998-02-03,1274.0,52.9,52.9,52.7,50.0
73990,25535,3270.0,Fran Tudor,Croatia,Raków Częstochowa,Poland 1 - Ekstraklasa,Right Midfield,Midfield,1995-09-27,1890.0,51.7,56.0,51.9,58.6
131915,26164,249160.0,Francesco Belli,Italy,Calcio Padova,Italy 2 - Serie B,Centre Back,Defence,1994-03-16,1385.0,51.0,50.7,48.6,44.6
132120,26164,345.0,Francesco Cassata,Italy,Spezia Calcio,Italy 2 - Serie B,Central Midfield,Midfield,1997-07-16,1309.0,53.1,54.4,54.6,53.7
37629354,26164,522.0,Francesco Conti,Italy,UC Sampdoria,Italy 2 - Serie B,Central Midfield,Midfield,2004-10-23,1475.0,49.3,49.4,49.7,50.7
132231,26164,249160.0,Francesco Di Mariano,Italy,Calcio Padova,Italy 2 - Serie B,Left Wing,Attack,1996-04-20,917.0,48.3,48.0,48.0,50.7
369221,26164,4070.0,Francesco Gelli,Italy,Frosinone Calcio,Italy 2 - Serie B,Attacking Midfield,Midfield,1996-10-15,1092.0,51.0,51.1,52.0,56.2
133057,26164,7818.0,Francesco Mezzoni,Italy,Virtus Entella,Italy 2 - Serie B,Right Midfield,Midfield,2000-05-27,1885.0,50.1,50.4,49.5,55.4
37539461,26164,10771.0,Francesco Ruocco,Italy,Mantova 1911,Italy 2 - Serie B,Attacking Midfield,Midfield,2001-03-23,1648.0,48.9,48.3,50.2,47.2
130066,26164,1000.0,Francesco Zampano,Italy,Modena FC,Italy 2 - Serie B,Right Midfield,Midfield,1993-09-30,2793.0,46.2,45.8,47.5,48.0
37332141,25673,3968.0,Francho Serrano,Spain,Real Zaragoza,Spain 2 - La Liga 2,Central Midfield,Midfield,2001-10-17,2887.0,49.9,50.1,50.2,40.4
37755206,25567,3471.0,Francis Nwokeabia,Nigeria,FK Spartak Subotica,Serbia 1 - Super Liga,Central Midfield,Midfield,2005-05-16,1186.0,49.5,50.8,51.7,57.5
37649995,25652,999.0,Francis Onyeka,Germany,VfL Bochum,Germany 2 - 2. Bundesliga,Attacking Midfield,Midfield,2007-04-29,2136.0,45.8,45.7,47.4,41.7
11669678,25745,652.0,Francisco Moura,Portugal,FC Porto,Portugal 1 - Liga Portugal,Left Back,Defence,1999-08-16,1319.0,55.5,55.6,54.9,56.8
8456341,25759,602.0,Francisco Ortega,Argentina,Olympiacos Piraeus,Greece 1 - Super League,Left Back,Defence,1999-03-19,1640.0,55.7,55.1,53.6,51.4
37681543,25745,6377.0,Francisco Petrasso,Argentina,Rio Ave FC,Portugal 1 - Liga Portugal,Centre Back,Defence,2002-01-28,1442.0,50.5,50.3,50.9,46.9
185741,25673,274.0,Francisco Portillo,Spain,SD Huesca,Spain 2 - La Liga 2,Attacking Midfield,Midfield,1990-06-13,2809.0,48.5,49.8,48.0,49.0
163190,25745,58.0,Francisco Trincão,Portugal,Sporting CP,Portugal 1 - Liga Portugal,Attacking Midfield,Midfield,1999-12-29,2857.0,57.9,58.2,56.6,49.1
25922067,25673,931.0,Franck Fomeyem,Cameroon,Córdoba CF,Spain 2 - La Liga 2,Centre Back,Defence,1999-10-17,1171.0,48.1,47.6,48.6,47.0
537857,25567,3001.0,Franck Kanouté,Senegal,FK Radnicki Nis,Serbia 1 - Super Liga,Central Midfield,Midfield,1998-12-13,1509.0,50.5,50.9,50.7,63.0
23278665,25682,286.0,Franco Tongya,Italy,Genclerbirligi Ankara,Turkey 1 - Super Lig,Central Midfield,Midfield,2002-03-13,2281.0,47.1,46.3,46.6,42.1
37597771,25536,939.0,Franculino,Guinea-Bissau,FC Midtjylland,Denmark 1 - Superliga,Centre Forward,Attack,2004-06-28,1343.0,57.9,57.6,59.1,48.5
74322,25584,7684.0,Frane Maglica,Croatia,NK Varazdin,Croatia 1 - 1. HNL,Right Back,Defence,1997-07-02,1955.0,50.2,49.8,50.5,46.4
129945,25641,132584.0,Franjo Prce,Croatia,Petrolul Ploiesti,Romania 1 - Superliga,Centre Back,Defence,1996-01-07,1268.0,46.7,46.6,46.2,43.8
537108,25648,117.0,Frank Onyeka,Nigeria,Coventry City,England 2 - Championship,Central Midfield,Midfield,1998-01-01,1025.0,52.5,52.6,52.5,60.2
8881,25598,314.0,Frankie Kent,England,Heart of Midlothian FC,Scotland 1 - Premiership,Centre Back,Defence,1995-11-21,956.0,49.3,48.7,50.8,58.8
37575276,25567,2673.0,Franklin Tebo Uchenna,Nigeria,Red Star Belgrade,Serbia 1 - Super Liga,Centre Back,Defence,2000-01-15,1074.0,53.6,54.0,53.7,58.3
37328049,25601,2759.0,Franko Sabljic,Bosnia-Herzegovina,AS Trencin,Slovakia 1 - Niké Liga,Centre Forward,Attack,2003-09-17,1259.0,44.2,44.4,43.3,45.9
37538498,25653,49.0,Frans Kratzig,Germany,Red Bull Salzburg ,Austria 1 - Admiral Bundesliga,Left Back,Defence,2003-01-14,1920.0,57.6,58.2,57.7,49.0
608263,25591,3552.0,Frantisek Cech,Czech Republic,FC Hradec Kralove,Czech Republic 1 - Chance Liga,Centre Back,Defence,1998-06-12,2323.0,46.7,45.9,46.0,46.6
37761121,25607,10655.0,Franz-Ethan Meichtry,Switzerland,FC Thun,Switzerland 1 - Super League,Central Midfield,Midfield,2005-07-08,1796.0,51.8,52.6,54.7,49.3
100618,25658,1447.0,François Lajugie,France,AS Nancy-Lorraine,France 2 - Ligue 2,Centre Back,Defence,1996-01-31,1982.0,49.4,48.9,47.9,51.8
7026561,25652,482.0,Fraser Hornby,Scotland,SV Darmstadt 98,Germany 2 - 2. Bundesliga,Centre Forward,Attack,1999-09-13,2034.0,55.4,55.9,55.3,51.6
21076,25649,28.0,Fraser Horsfall,England,Blackpool FC,England 3 - League One,Centre Back,Defence,1996-11-12,2066.0,45.4,45.5,44.8,59.9
175126,25649,17.0,Fraser Murray,Scotland,Wigan Athletic,England 3 - League One,Left Midfield,Midfield,1999-05-07,3747.0,48.7,48.1,49.1,48.8
37253416,25649,225.0,Frazer Blake-Tracy,England,Mansfield Town,England 3 - League One,Centre Back,Defence,1995-09-10,3131.0,46.4,45.9,44.7,50.7
205411,25682,88.0,Fred,Brazil,Fenerbahce,Turkey 1 - Super Lig,Central Midfield,Midfield,1993-03-05,1473.0,60.8,61.5,60.7,57.3
6039,25649,183.0,Fred Onyedinma,Nigeria,Wycombe Wanderers,England 3 - League One,Right Midfield,Midfield,1996-11-24,3460.0,45.1,43.6,45.3,45.2
37552836,25649,305.0,Freddie Draper,England,Lincoln City,England 3 - League One,Centre Forward,Attack,2004-07-28,1937.0,47.6,47.5,47.9,55.1
37596742,25658,2919.0,Freddy Mbemba,France,EA Guingamp,France 2 - Ligue 2,Left Wing,Attack,2002-12-16,995.0,52.0,51.8,50.7,54.6
34391543,25637,2475.0,Freddy Quispel,Netherlands,FC Emmen,Netherlands 2 - Eerste Divisie,Attacking Midfield,Midfield,2000-10-23,1302.0,48.8,48.1,48.9,49.2
159599,25745,2628.0,Frederico Venâncio,Portugal,CD Santa Clara,Portugal 1 - Liga Portugal,Centre Back,Defence,1993-02-04,1733.0,52.1,52.4,54.3,54.5
