player_id,season_id,team_id,season_name,player_name,nationality,season_club,league_label,primary_detailed_position,date_of_birth,minutes_played,position_v2,position_group_broad
1499086,25599,11364,2025/2026,Nikita Kakkoev,Russia,FC Pari Nizhniy Novgorod,Russia 1 - Premier League,Centre Back,1999-08-22,1175,CB,Defence
1499092,25599,11364,2025/2026,Daniil Lesovoy,Russia,FC Pari Nizhniy Novgorod,Russia 1 - Premier League,Left Wing,1998-01-12,1415,Winger,Attack
1499803,25567,2945,2025/2026,Lazar Randjelovic,Serbia,FK Vojvodina Novi Sad,Serbia 1 - Super Liga,Right Wing,1997-08-05,2580,Winger,Attack
1500789,25673,2921,2025/2026,Enrique Clemente,Spain,UD Las Palmas,Spain 2 - La Liga 2,Left Back,1999-03-04,3519,FB,Defence
1500844,25535,2512,2025/2026,Jesús Jiménez,Spain,Bruk-Bet Termalica Nieciecza,Poland 1 - Ekstraklasa,Centre Forward,1993-11-05,1690,CF,Attack
1507167,25682,13860,2025/2026,Show,Angola,Kocaelispor,Turkey 1 - Super Lig,Defensive Midfield,1999-03-06,2319,DM,Midfield
1511203,25177,27467,2025,Janis Krautmanis,Latvia,FK Grobina,Latvia 1 - Virsliga,Left Back,1997-04-22,2474,FB,Defence
1524950,25735,2412,2025/2026,Scott Kennedy,Canada,KAS Eupen,Belgium 2 - Challenger Pro League,Centre Back,1997-03-31,1423,CB,Defence
1524954,25653,5724,2025/2026,Christian Lichtenberger,Austria,Grazer AK 1902,Austria 1 - Admiral Bundesliga,Attacking Midfield,1995-12-12,1085,AM,Midfield
1525033,24971,270,2025,Julius Eskesen,Denmark,FK Haugesund,Norway 1 - Eliteserien,Central Midfield,1999-03-16,1073,CM,Midfield
1525043,25584,7684,2025/2026,Matej Vuk,Croatia,NK Varazdin,Croatia 1 - 1. HNL,Left Wing,2000-06-10,1699,Winger,Attack
1525150,25652,3588,2025/2026,Tom Zimmerschied,Germany,SV 07 Elversberg,Germany 2 - 2. Bundesliga,Left Wing,1998-09-22,2769,Winger,Attack
1525202,25682,1041,2025/2026,Attila Mocsi,Hungary,Caykur Rizespor,Turkey 1 - Super Lig,Centre Back,2000-05-29,1747,CB,Defence
1525246,25652,2927,2025/2026,Christopher Lannert,Germany,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Right Back,1998-06-08,1553,FB,Defence
1525359,26164,1234,2025/2026,Marco Olivieri,Italy,Cesena FC,Italy 2 - Serie B,Centre Forward,1999-06-30,962,CF,Attack
1548028,25653,3369,2025/2026,Sasa Kalajdzic,Austria,LASK,Austria 1 - Admiral Bundesliga,Centre Forward,1997-07-07,1325,CF,Attack
1548366,25598,53,2025/2026,Luke McCowan,Scotland,Celtic FC,Scotland 1 - Premiership,Central Midfield,1997-12-09,1239,CM,Midfield
1548370,24943,411,2025,Jakob Kiilerich,Denmark,Mjällby AIF,Sweden 1 - Allsvenskan,Centre Back,2000-05-10,1064,CB,Defence
1548370,25600,1118,2025/2026,Jakob Kiilerich,Denmark,Zulte-Waregem,Belgium 1 - Pro League,Centre Back,2000-05-10,2290,CB,Defence
1548371,25636,22608,2025/2026,Tobias Arndal,Denmark,Hillerød Fodbold,Denmark 2 - First Division,Central Midfield,1997-09-01,1503,CM,Midfield
1548377,24971,7242,2025,Jens Husebo,Norway,Tromsø IL,Norway 1 - Eliteserien,Centre Back,1999-03-07,1751,CB,Defence
1548396,25536,939,2025/2026,Junior Brumado,Brazil,FC Midtjylland,Denmark 1 - Superliga,Centre Forward,1999-05-15,1136,CF,Attack
1548410,25566,3955,2025/2026,Bence Gergenyi,Hungary,Újpest FC,Hungary 1 - NB I,Left Back,1998-03-16,1203,FB,Defence
1548435,25641,8132,2025/2026,Valon Hamdiu,Switzerland,AFC Unirea 04 Slobozia,Romania 1 - Superliga,Defensive Midfield,1998-06-10,1483,DM,Midfield
1548625,25601,3137,2025/2026,Denys Taraduda,Ukraine,FC Tatran Presov,Slovakia 1 - Niké Liga,Centre Back,2000-08-17,944,CB,Defence
1548650,25641,11676,2025/2026,Oleksandr Romanchuk,Ukraine,Universitatea Craiova,Romania 1 - Superliga,Centre Back,1999-12-16,2746,CB,Defence
1846846,25567,2736,2025/2026,Stefan Milic,Montenegro,FK Partizan Belgrade,Serbia 1 - Super Liga,Centre Back,2000-07-06,2392,CB,Defence
1872573,25535,2764,2025/2026,Ilya Shkurin,Belarus,GKS Katowice,Poland 1 - Ekstraklasa,Centre Forward,1999-08-17,1344,CF,Attack
1872650,25649,251,2025/2026,Ben Wiles,England,Huddersfield Town,England 3 - League One,Central Midfield,1999-04-17,1288,CM,Midfield
1872745,25584,3358,2025/2026,Mladen Devetak,Serbia,HNK Rijeka,Croatia 1 - 1. HNL,Left Back,1999-03-12,2376,FB,Defence
1872746,25535,3260,2025/2026,Slobodan Rubezic,Montenegro,Korona Kielce,Poland 1 - Ekstraklasa,Centre Back,2000-03-21,1034,CB,Defence
1872749,25567,6662,2025/2026,Slobodan Tedic,Serbia,FK Cukaricki,Serbia 1 - Super Liga,Centre Forward,2000-04-13,3027,CF,Attack
1872764,25567,5421,2025/2026,Stefan Hajdin,Serbia,FK Napredak Krusevac,Serbia 1 - Super Liga,Left Back,1994-04-15,946,FB,Defence
1873168,25601,28077,2025/2026,Martin Simko,Slovakia,KFC Komarno,Slovakia 1 - Niké Liga,Centre Back,1998-05-24,2790,CB,Defence
2158212,25598,62,2025/2026,Nicolas Raskin,Belgium,Rangers FC,Scotland 1 - Premiership,Defensive Midfield,2001-02-23,2785,DM,Midfield
2158422,25652,2927,2025/2026,Joel Grodowski,Germany,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Centre Forward,1997-11-30,2043,CF,Attack
2158475,25652,3647,2025/2026,Lars Lokotsch,Germany,Preußen Münster,Germany 2 - 2. Bundesliga,Centre Forward,1996-05-17,1103,CF,Attack
2158652,25641,10266,2025/2026,Dorinel Oancea,Romania,ACSC FC Arges,Romania 1 - Superliga,Right Back,1997-04-02,2319,FB,Defence
2158653,25641,8132,2025/2026,Daniel Șerbănică,Romania,AFC Unirea 04 Slobozia,Romania 1 - Superliga,Left Back,1996-06-25,2026,FB,Defence
2158711,25641,11711,2025/2026,George Caramalău,Romania,FC Metaloglobus Bucharest,Romania 1 - Superliga,Centre Back,1995-06-23,1443,CB,Defence
2170239,25599,3452,2025/2026,Dmitriy Rybchinskiy,Russia,FC Orenburg,Russia 1 - Premier League,Right Midfield,1998-08-19,1186,WM,Midfield
2170250,25536,293,2025/2026,Marko Divkovic,Croatia,Brøndby IF,Denmark 1 - Superliga,Left Back,1999-06-11,2365,FB,Defence
2170269,25641,10266,2025/2026,Rober Sierra,Spain,ACSC FC Arges,Romania 1 - Superliga,Defensive Midfield,1996-05-21,3420,DM,Midfield
2170272,25653,49,2025/2026,Aleksa Terzic,Serbia,Red Bull Salzburg ,Austria 1 - Admiral Bundesliga,Left Back,1999-08-17,997,FB,Defence
2170278,25601,2417,2025/2026,Svetozar Markovic,Serbia,Slovan Bratislava,Slovakia 1 - Niké Liga,Centre Back,2000-03-23,1871,CB,Defence
2178570,25567,3471,2025/2026,Ezequiel,Brazil,FK Spartak Subotica,Serbia 1 - Super Liga,Secondary Striker,1998-03-09,905,CF,Attack
2178600,25682,3702,2025/2026,Ousseynou Ba,Senegal,Basaksehir FK,Turkey 1 - Super Lig,Centre Back,1995-11-11,1088,CB,Defence
2178650,25652,3114,2025/2026,S. Kofi Ambrosius,Ghana,Karlsruher SC,Germany 2 - 2. Bundesliga,Centre Back,1998-12-18,1003,CB,Defence
2178946,25652,999,2025/2026,Philipp Strompf,Germany,VfL Bochum,Germany 2 - 2. Bundesliga,Centre Back,1998-04-23,2311,CB,Defence
2206562,25591,3097,2025/2026,Jan Kral,Czech Republic,SK Sigma Olomouc,Czech Republic 1 - Chance Liga,Centre Back,1999-04-05,1881,CB,Defence
2206568,25682,3897,2025/2026,A. Antunes,Switzerland,Göztepe,Turkey 1 - Super Lig,Attacking Midfield,2000-07-31,1337,AM,Midfield
2206671,25649,305,2025/2026,Tom Bayliss,England,Lincoln City,England 3 - League One,Central Midfield,1999-04-06,2344,CM,Midfield
2206701,25591,3531,2025/2026,Marcel Cermak,Czech Republic,FK Dukla Prague,Czech Republic 1 - Chance Liga,Attacking Midfield,1998-11-25,2769,AM,Midfield
2206702,25653,4080,2025/2026,Nikolai Baden Frederiksen,Denmark,WSG Tirol,Austria 1 - Admiral Bundesliga,Centre Forward,2000-05-18,1840,CF,Attack
2206745,25591,3531,2025/2026,Dominik Hasek,Czech Republic,FK Dukla Prague,Czech Republic 1 - Chance Liga,Centre Back,1998-07-19,1244,CB,Defence
2206747,25591,1351,2025/2026,Robert Jukl,Czech Republic,FK Teplice,Czech Republic 1 - Chance Liga,Central Midfield,1998-10-28,1202,CM,Midfield
2206827,25653,4080,2025/2026,Matthäus Taferner,Austria,WSG Tirol,Austria 1 - Admiral Bundesliga,Central Midfield,2001-01-30,2199,CM,Midfield
2483192,25600,2938,2025/2026,Mory Konaté,Guinea,KV Mechelen,Belgium 1 - Pro League,Defensive Midfield,1993-11-15,2024,DM,Midfield
2483202,25598,66,2025/2026,Jack Iredale,Australia,Hibernian FC,Scotland 1 - Premiership,Centre Back,1996-05-02,2646,CB,Defence
2483209,25649,16,2025/2026,Ethan Erhahon,Scotland,Bolton Wanderers,England 3 - League One,Central Midfield,2001-05-09,1872,CM,Midfield
2483278,25566,112,2025/2026,Barnabás Nagy,Hungary,Ferencvárosi TC,Hungary 1 - NB I,Left Back,2000-09-05,2061,FB,Defence
2483371,26164,1343,2025/2026,Andrea Cagnano,Italy,Delfino Pescara 1936,Italy 2 - Serie B,Left Back,1998-06-17,1629,FB,Defence
2483426,25652,1077,2025/2026,Luca Herrmann,Germany,SG Dynamo Dresden,Germany 2 - 2. Bundesliga,Central Midfield,1999-02-20,1034,CM,Midfield
2483609,26164,1000,2025/2026,Pedro Mendes,Portugal,Modena FC,Italy 2 - Serie B,Centre Forward,1999-08-01,1159,CF,Attack
2483655,25566,2791,2025/2026,Márió Zeke,Hungary,Paksi FC,Hungary 1 - NB I,Left Back,2000-09-01,1746,FB,Defence
2483954,26164,267,2025/2026,Seid Korac,Luxembourg,Venezia FC,Italy 2 - Serie B,Centre Back,2001-10-20,1044,CB,Defence
2510218,25649,138,2025/2026,Dru Yearwood,England,Rotherham United,England 3 - League One,Central Midfield,2000-02-17,1200,CM,Midfield
2510233,25759,213,2025/2026,Christos Sielis,Cyprus,Panetolikos,Greece 1 - Super League,Centre Back,2000-02-02,2326,CB,Defence
2510255,25648,64,2025/2026,Macaulay Langstaff,England,Millwall FC,England 2 - Championship,Centre Forward,1997-02-03,1364,CF,Attack
2510268,24943,532,2025,Thomas Santos,Denmark,IFK Göteborg,Sweden 1 - Allsvenskan,Right Back,1998-10-10,1786,FB,Defence
2510332,25652,1638,2025/2026,Daniel Hanslik,Germany,1.FC Kaiserslautern,Germany 2 - 2. Bundesliga,Centre Forward,1996-10-06,1118,CF,Attack
2510388,25682,88,2025/2026,Mert Müldür,Turkey,Fenerbahce,Turkey 1 - Super Lig,Right Back,1999-04-03,1212,FB,Defence
2510414,25662,2997,2025/2026,Mohamed Camara,Guinea,Maccabi Tel Aviv,Israel 1 - Ligat ha'Al,Centre Back,1997-08-28,1863,CB,Defence
2510439,25636,6953,2025/2026,Laurits Bust,Denmark,HB Køge,Denmark 2 - First Division,Centre Back,1998-12-05,1623,CB,Defence
2510814,25673,3968,2025/2026,Mario Soberon,Spain,Real Zaragoza,Spain 2 - La Liga 2,Centre Forward,1997-05-18,1172,CF,Attack
2510835,25735,2412,2025/2026,Kikas,Portugal,KAS Eupen,Belgium 2 - Challenger Pro League,Centre Forward,1998-09-17,2107,CF,Attack
2510840,25600,2709,2025/2026,Mujaid Sadick,Spain,KRC Genk,Belgium 1 - Pro League,Centre Back,2000-03-14,3014,CB,Defence
2510860,25591,2727,2025/2026,Veljko Birmancevic,Serbia,AC Sparta Prague,Czech Republic 1 - Chance Liga,Left Wing,1998-03-05,1254,Winger,Attack
2510963,25566,2613,2025/2026,Branimir Cipetic,Bosnia-Herzegovina,Kisvárda FC,Hungary 1 - NB I,Right Back,1995-05-24,2099,FB,Defence
2511075,26164,1343,2025/2026,Gabriele Corbo,Italy,Delfino Pescara 1936,Italy 2 - Serie B,Centre Back,2000-01-11,1127,CB,Defence
2511076,26164,7818,2025/2026,L. Benedetti,Italy,Virtus Entella,Italy 2 - Serie B,Central Midfield,2000-06-06,1461,CM,Midfield
2511090,25662,2495,2025/2026,Saná,Guinea-Bissau,Hapoel Haifa,Israel 1 - Ligat ha'Al,Left Back,1999-10-10,1973,FB,Defence
2511155,25636,8759,2025/2026,Jacob Linnet,Denmark,Middelfart Boldklub,Denmark 2 - First Division,Right Back,1995-04-17,2707,FB,Defence
2511220,24943,3285,2025,Kevin Ackermann,Sweden,IF Brommapojkarna,Sweden 1 - Allsvenskan,Central Midfield,2001-05-24,2194,CM,Midfield
2511221,25648,5,2025/2026,Conor Shaughnessy,Republic of Ireland,Portsmouth FC,England 2 - Championship,Centre Back,1996-06-30,1132,CB,Defence
2511226,25735,227972,2025/2026,Jenthe Mertens,Belgium,K Lierse SK,Belgium 2 - Challenger Pro League,Right Back,1999-10-18,1983,FB,Defence
2538511,25649,54,2025/2026,Josh Earl,England,Barnsley FC,England 3 - League One,Centre Back,1998-10-24,1770,CB,Defence
2538512,25597,664,2025/2026,Melle Meulensteen,Netherlands,Go Ahead Eagles,Netherlands 1 - Eredivisie,Defensive Midfield,1999-07-04,2833,DM,Midfield
2538544,25536,1789,2025/2026,Fiete Arp,Germany,Odense Boldklub,Denmark 1 - Superliga,Attacking Midfield,2000-01-06,2278,AM,Midfield
2815999,25759,2934,2025/2026,Dimitris Emmanouilidis,Greece,Asteras Aktor,Greece 1 - Super League,Left Wing,2000-10-24,1148,Winger,Attack
2816015,26164,6947,2025/2026,Marco Bellich,Italy,SS Juve Stabia,Italy 2 - Serie B,Centre Back,1999-05-05,2489,CB,Defence
2816059,24942,744,2025,Ellis Chapman,England,Shelbourne FC,Republic of Ireland 1 - Premier Division,Attacking Midfield,2001-01-08,1481,AM,Midfield
2816063,25648,117,2025/2026,Luke Woolfenden,England,Coventry City,England 2 - Championship,Centre Back,1998-10-21,1073,CB,Defence
2816157,25641,3195,2025/2026,Aldaír Ferreira,Angola,FC Botosani,Romania 1 - Superliga,Defensive Midfield,1998-03-26,1357,DM,Midfield
2816254,25599,490,2025/2026,Danil Prutsev,Russia,Lokomotiv Moscow,Russia 1 - Premier League,Central Midfield,2000-03-25,1987,CM,Midfield
2816255,25599,2712,2025/2026,Nail Umyarov,Russia,Spartak Moscow,Russia 1 - Premier League,Defensive Midfield,2000-06-27,2599,DM,Midfield
2823100,25535,890,2025/2026,Dusan Stojinovic,Slovenia,Jagiellonia Bialystok,Poland 1 - Ekstraklasa,Centre Back,2000-08-26,1029,CB,Defence
2823175,25636,8724,2025/2026,Simon Baekgaard,Denmark,Aarhus Fremad,Denmark 2 - First Division,Central Midfield,1999-10-14,2162,CM,Midfield
2823410,25648,99,2025/2026,Lewis Gibson,England,Preston North End,England 2 - Championship,Centre Back,2000-07-19,2192,CB,Defence
2823438,25598,309,2025/2026,Lukas Fadinger,Austria,Motherwell FC,Scotland 1 - Premiership,Central Midfield,2000-09-27,2917,CM,Midfield
2823500,24943,2678,2025,Oscar Krusnell,Sweden,IK Sirius,Sweden 1 - Allsvenskan,Left Back,1999-02-17,2155,FB,Defence
2823507,25649,23,2025/2026,Lewis Wing,England,Reading FC,England 3 - League One,Central Midfield,1995-05-23,4076,CM,Midfield
2823509,25682,286,2025/2026,Tom Dele-Bashiru,Nigeria,Genclerbirligi Ankara,Turkey 1 - Super Lig,Defensive Midfield,1999-09-17,2366,DM,Midfield
2846690,25649,251,2025/2026,Bojan Radulović,Serbia,Huddersfield Town,England 3 - League One,Centre Forward,1999-12-29,1565,CF,Attack
2846749,25673,274,2025/2026,Julio Alonso,Spain,SD Huesca,Spain 2 - La Liga 2,Left Back,1998-12-14,2199,FB,Defence
2846750,25641,8132,2025/2026,E. Obiang Obono,Equatorial Guinea,AFC Unirea 04 Slobozia,Romania 1 - Superliga,Centre Back,1998-05-07,1444,CB,Defence
2846848,25535,2482,2025/2026,Jason Lokilo,DR Congo,Piast Gliwice,Poland 1 - Ekstraklasa,Right Wing,1998-09-17,1014,Winger,Attack
2846880,25637,822,2025/2026,Marouane Afaker,Netherlands,FC Dordrecht,Netherlands 2 - Eerste Divisie,Left Wing,1999-05-09,947,Winger,Attack
2846905,25637,2460,2025/2026,Amir Absalem,Netherlands,Helmond Sport,Netherlands 2 - Eerste Divisie,Left Back,1997-06-19,1712,FB,Defence
2846907,25745,3161,2025/2026,Tom van de Looi,Netherlands,FC Famalicão,Portugal 1 - Liga Portugal,Defensive Midfield,1999-07-02,2753,DM,Midfield
2875857,25637,814,2025/2026,Juan Familia-Castillo,Dominican Republic,RKC Waalwijk,Netherlands 2 - Eerste Divisie,Left Back,2000-01-13,2176,FB,Defence
2875883,25649,305,2025/2026,Ben House,Scotland,Lincoln City,England 3 - League One,Left Wing,1999-07-05,2153,Winger,Attack
3156869,25759,118,2025/2026,Eddie Salcedo,Italy,OFI Crete,Greece 1 - Super League,Centre Forward,2001-10-01,1871,CF,Attack
3156870,25673,10008,2025/2026,Diego Barri,Spain,CD Castellón,Spain 2 - La Liga 2,Central Midfield,1995-09-19,3134,CM,Midfield
3169774,25653,3678,2025/2026,Bendegúz Bolla,Hungary,Rapid Vienna,Austria 1 - Admiral Bundesliga,Right Back,1999-11-22,2478,FB,Defence
3169778,25745,58,2025/2026,Pedro Gonçalves,Portugal,Sporting CP,Portugal 1 - Liga Portugal,Left Wing,1998-06-28,1996,Winger,Attack
3169820,25641,7773,2025/2026,Răzvan Onea,Romania,FC Rapid 1923,Romania 1 - Superliga,Right Back,1998-05-19,1937,FB,Defence
3169824,24942,1260,2025,Tom Grivosti,England,St. Patrick's Athletic,Republic of Ireland 1 - Premier Division,Centre Back,1999-06-15,1615,CB,Defence
3169839,25598,770,2025/2026,Leon McCann,Scotland,Falkirk FC,Scotland 1 - Premiership,Left Back,2000-03-16,2147,FB,Defence
3169869,25598,770,2025/2026,Ethan Ross,Scotland,Falkirk FC,Scotland 1 - Premiership,Left Midfield,2001-08-15,911,WM,Midfield
3179620,25652,3527,2025/2026,Rayan Ghrieb,France,1.FC Magdeburg,Germany 2 - 2. Bundesliga,Right Wing,1999-04-21,1251,Winger,Attack
3181365,25759,134582,2025/2026,Giannis Bouzoukis,Greece,Volos NFC,Greece 1 - Super League,Attacking Midfield,1998-03-27,932,AM,Midfield
3181384,25673,2921,2025/2026,Manu Fuster,Spain,UD Las Palmas,Spain 2 - La Liga 2,Right Wing,1997-10-22,3285,Winger,Attack
3181434,25648,99,2025/2026,Pol Valentín,Spain,Preston North End,England 2 - Championship,Right Back,1997-02-21,2006,FB,Defence
3187720,25598,258,2025/2026,Danny Finlayson,Northern Ireland,Livingston FC,Scotland 1 - Premiership,Right Back,2001-01-19,3099,FB,Defence
3187864,25682,554,2025/2026,Emirhan Topçu,Turkey,Besiktas JK,Turkey 1 - Super Lig,Centre Back,2000-10-11,1742,CB,Defence
3187873,25637,2344,2025/2026,Marco Tol,Netherlands,Roda JC Kerkrade,Netherlands 2 - Eerste Divisie,Centre Back,1998-04-25,3240,CB,Defence
3187890,25745,364,2025/2026,Zé Carlos,Portugal,Gil Vicente FC,Portugal 1 - Liga Portugal,Right Back,1998-07-31,2482,FB,Defence
3187964,25598,282,2025/2026,N. Farrugia,Republic of Ireland,Dundee United FC,Scotland 1 - Premiership,Left Midfield,1999-05-19,1215,WM,Midfield
3188047,24942,374,2025,Cian Byrne,Republic of Ireland,Bohemian Football Club,Republic of Ireland 1 - Premier Division,Centre Back,2003-01-31,2469,CB,Defence
3188067,25648,65,2025/2026,Nathan Wood,England,Southampton FC,England 2 - Championship,Centre Back,2002-05-31,2690,CB,Defence
3188081,25069,724,2025,Georgios Kanellopoulos,Greece,HJK Helsinki,Finland 1 - Veikkausliiga,Central Midfield,2000-01-29,1930,CM,Midfield
3188134,25598,770,2025/2026,Brad Spencer,Scotland,Falkirk FC,Scotland 1 - Premiership,Defensive Midfield,1996-05-16,3222,DM,Midfield
3219346,25535,1228,2025/2026,Kike Hermoso,Spain,Arka Gdynia,Poland 1 - Ekstraklasa,Centre Back,1999-08-10,1711,CB,Defence
3219682,25567,5421,2025/2026,Nikola Vukajlovic,Serbia,FK Napredak Krusevac,Serbia 1 - Super Liga,Left Back,1996-05-13,1601,FB,Defence
3219702,25745,364,2025/2026,Luís Esteves,Portugal,Gil Vicente FC,Portugal 1 - Liga Portugal,Attacking Midfield,1998-04-09,2770,AM,Midfield
3219722,25601,8224,2025/2026,Samuel Sula,Slovakia,MFK Skalica,Slovakia 1 - Niké Liga,Right Back,2000-04-12,1509,FB,Defence
3219725,25535,8761,2025/2026,Fran Alvarez,Spain,Widzew Lodz,Poland 1 - Ekstraklasa,Attacking Midfield,1998-01-21,2392,AM,Midfield
3219728,25673,9818,2025/2026,Andrés Martín,Spain,Racing Santander,Spain 2 - La Liga 2,Right Wing,1999-07-11,3457,Winger,Attack
3502642,25648,12,2025/2026,Christoph Klarer,Austria,Birmingham City,England 2 - Championship,Centre Back,2000-06-14,3870,CB,Defence
3502645,25648,283,2025/2026,Ryan Longman,England,Wrexham AFC,England 2 - Championship,Right Midfield,2000-11-06,2032,WM,Midfield
3502650,25648,122,2025/2026,Rob Atkinson,England,Bristol City,England 2 - Championship,Centre Back,1998-07-13,1854,CB,Defence
3509896,25658,1174,2025/2026,Mathieu Mion,France,Grenoble Foot 38,France 2 - Ligue 2,Left Back,2000-09-02,984,FB,Defence
3509963,24942,1097,2025,Brandon Fleming,England,Derry City,Republic of Ireland 1 - Premier Division,Left Back,1999-12-03,1035,FB,Defence
3509987,25682,688,2025/2026,Tim Jabol-Folcarelli,France,Trabzonspor,Turkey 1 - Super Lig,Central Midfield,1999-12-06,2331,CM,Midfield
3510025,25658,1461,2025/2026,Sonny Duflos,France,US Boulogne,France 2 - Ligue 2,Central Midfield,1995-06-08,1537,CM,Midfield
3510186,25673,618,2025/2026,Álex Centelles,Spain,UD Almería,Spain 2 - La Liga 2,Left Back,1999-08-30,1111,FB,Defence
3510215,25682,4192,2025/2026,Arda Kızıldağ,Turkey,Gaziantep F.K.,Turkey 1 - Super Lig,Centre Back,1998-10-15,1769,CB,Defence
3510227,25567,6318,2025/2026,Mladjan Stevanovic,Serbia,FK Radnik Surdulica,Serbia 1 - Super Liga,Central Midfield,1995-01-01,1277,CM,Midfield
3510267,25673,6968,2025/2026,Juan Gutierrez,Spain,CD Mirandés,Spain 2 - La Liga 2,Centre Back,2000-01-28,3510,CB,Defence
3510273,25673,6827,2025/2026,Sergio Ortuno,Spain,Cádiz CF,Spain 2 - La Liga 2,Central Midfield,1999-03-02,2675,CM,Midfield
3510292,25673,3169,2025/2026,Ale Melendez,Spain,Albacete Balompié,Spain 2 - La Liga 2,Central Midfield,1999-05-13,2508,CM,Midfield
3510293,25673,3968,2025/2026,Rober Gonzalez,Spain,Real Zaragoza,Spain 2 - La Liga 2,Right Wing,2001-01-08,1331,Winger,Attack
3526251,25658,7047,2025/2026,Ismaël Boura,Comoros,ESTAC Troyes,France 2 - Ligue 2,Left Back,2000-08-14,2230,FB,Defence
3526264,25653,3678,2025/2026,Serge-Philippe Raux-Yao,France,Rapid Vienna,Austria 1 - Admiral Bundesliga,Centre Back,1999-05-30,2733,CB,Defence
3526277,25641,9426,2025/2026,Issouf Macalou,Ivory Coast,FC Universitatea Cluj,Romania 1 - Superliga,Right Wing,1998-12-27,2360,Winger,Attack
3533075,25658,7758,2025/2026,Erwan Colas,France,Le Mans FC,France 2 - Ligue 2,Left Wing,1997-04-22,1417,Winger,Attack
3533107,25658,1083,2025/2026,Damien Durand,France,Red Star FC,France 2 - Ligue 2,Left Wing,1995-09-16,2631,Winger,Attack
3533119,25641,11676,2025/2026,Steven Nsimba,France,Universitatea Craiova,Romania 1 - Superliga,Centre Forward,1996-05-31,1821,CF,Attack
3533245,26164,445,2025/2026,Kevin Piscopo,Italy,SSC Bari,Italy 2 - Serie B,Attacking Midfield,1998-02-06,1902,AM,Midfield
3533316,25069,7566,2025,Erik Gunnarsson,Sweden,FF Jaro,Finland 1 - Veikkausliiga,Centre Back,1999-02-08,2061,CB,Defence
3533334,25745,884,2025/2026,Gustaf Lagerbielke,Sweden,SC Braga,Portugal 1 - Liga Portugal,Centre Back,2000-04-10,2391,CB,Defence
3533357,25682,3990,2025/2026,Atakan Çankaya,Turkey,Fatih Karagümrük,Turkey 1 - Super Lig,Centre Back,1998-06-25,1530,CB,Defence
3533724,25652,2927,2025/2026,Jannik Rochelt,Germany,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Left Wing,1998-09-27,1666,Winger,Attack
3533809,25649,54,2025/2026,Nathanael Ogbeta,England,Barnsley FC,England 3 - League One,Left Back,2001-04-28,1455,FB,Defence
3533825,25735,3960,2025/2026,Mathias Francotte,Belgium,Francs Borains,Belgium 2 - Challenger Pro League,Right Back,1998-05-28,2385,FB,Defence
3533830,25648,30,2025/2026,A. Idah,Republic of Ireland,Swansea City,England 2 - Championship,Centre Forward,2001-02-11,973,CF,Attack
3533845,25069,7828,2025,Simon Lindholm,Finland,FC Haka,Finland 1 - Veikkausliiga,Central Midfield,2001-12-01,1825,CM,Midfield
3533873,25652,3611,2025/2026,Ivan Nekic,Croatia,Holstein Kiel,Germany 2 - 2. Bundesliga,Centre Back,2000-12-24,1418,CB,Defence
3568403,25658,1461,2025/2026,Julien Boyer,France,US Boulogne,France 2 - Ligue 2,Left Back,1998-04-10,2638,FB,Defence
3568417,25597,494,2025/2026,Darko Nejasmic,Croatia,NEC Nijmegen,Netherlands 1 - Eredivisie,Defensive Midfield,1999-01-25,2311,DM,Midfield
3568423,25584,906,2025/2026,Michele Sego,Croatia,HNK Hajduk Split,Croatia 1 - 1. HNL,Left Wing,2000-08-05,2051,Winger,Attack
3568482,25597,1652,2025/2026,Ilias Bronkhorst,Netherlands,Excelsior Rotterdam,Netherlands 1 - Eredivisie,Right Back,1997-05-10,2348,FB,Defence
3568504,25637,2385,2025/2026,Kevin Felida,Curaçao,FC Den Bosch,Netherlands 2 - Eerste Divisie,Defensive Midfield,1999-11-11,2927,DM,Midfield
3568778,25735,247549,2025/2026,Sam Van Aerschot,Belgium,KSC Lokeren,Belgium 2 - Challenger Pro League,Left Wing,1995-12-29,1525,Winger,Attack
3857281,25536,2933,2025/2026,Emilio Simonsen,Denmark,FC Fredericia,Denmark 1 - Superliga,Attacking Midfield,1999-10-31,1253,AM,Midfield
3857295,25566,2791,2025/2026,Barna Toth,Hungary,Paksi FC,Hungary 1 - NB I,Centre Forward,1995-03-13,1591,CF,Attack
3857303,25658,9291,2025/2026,Alexis Trouillet,France,Rodez AF,France 2 - Ligue 2,Central Midfield,2000-12-23,1109,CM,Midfield
3857327,25641,132584,2025/2026,Marco Dulca,Romania,Petrolul Ploiesti,Romania 1 - Superliga,Defensive Midfield,1999-05-11,1559,DM,Midfield
3857328,25648,30,2025/2026,Liam Cullen,Wales,Swansea City,England 2 - Championship,Attacking Midfield,1999-04-23,1731,AM,Midfield
3861304,25682,34,2025/2026,Ismail Jakobs,Senegal,Galatasaray,Turkey 1 - Super Lig,Left Back,1999-08-17,1300,FB,Defence
3861325,25649,305,2025/2026,Tom Hamer,England,Lincoln City,England 3 - League One,Centre Back,1999-10-01,3535,CB,Defence
3861333,25649,235,2025/2026,Owen Bailey,England,Doncaster Rovers,England 3 - League One,Defensive Midfield,1999-01-22,4140,DM,Midfield
