player_id,season_id,team_id,player_name,nationality,season_club,league_label,primary_detailed_position,position_group_broad,date_of_birth,minutes_played,phil_control,phil_progression,phil_direct,final_defensive_score
37609291,25648,56.0,Jarvis Thornton,England,Sheffield Wednesday,England 2 - Championship,Defensive Midfield,Midfield,2006-01-10,991.0,46.2,44.7,45.6,37.6
66790,25566,2613.0,Jasmin Mesanovic,Bosnia-Herzegovina,Kisvárda FC,Hungary 1 - NB I,Centre Forward,Attack,1992-01-06,1457.0,39.6,41.4,36.9,55.3
458907,25652,1077.0,Jason Ceka,Germany,SG Dynamo Dresden,Germany 2 - 2. Bundesliga,Right Wing,Attack,1999-11-10,1186.0,41.9,45.5,42.4,49.9
37631810,25735,3960.0,Jason Dalle Molle,Belgium,Francs Borains,Belgium 2 - Challenger Pro League,Centre Back,Defence,2005-04-27,2266.0,37.8,38.2,39.4,41.8
173154,25649,17.0,Jason Kerr,Scotland,Wigan Athletic,England 3 - League One,Centre Back,Defence,1997-02-06,2880.0,37.0,35.7,40.8,60.2
4592196,25648,122.0,Jason Knight,Republic of Ireland,Bristol City,England 2 - Championship,Central Midfield,Midfield,2001-02-13,2773.0,64.9,65.9,62.2,51.9
2846848,25535,2482.0,Jason Lokilo,DR Congo,Piast Gliwice,Poland 1 - Ekstraklasa,Right Wing,Attack,1998-09-17,1014.0,59.1,56.3,53.9,45.4
25954320,25637,1073.0,Jason Meerstadt,Netherlands,De Graafschap,Netherlands 2 - Eerste Divisie,Central Midfield,Midfield,2001-07-10,2492.0,51.5,52.2,52.3,52.3
37556802,25591,4484.0,Jason Noslin,Netherlands,FK Pardubice,Czech Republic 1 - Chance Liga,Centre Back,Defence,2000-02-09,1598.0,50.5,52.4,47.1,55.7
37612548,25735,2591.0,Jason van Duiven,Netherlands,Lommel SK,Belgium 2 - Challenger Pro League,Centre Forward,Attack,2005-02-24,1890.0,47.8,49.2,45.4,59.9
29313813,25597,1459.0,Jasper Dahlhaus,Netherlands,Fortuna Sittard,Netherlands 1 - Eredivisie,Left Back,Defence,2001-11-27,2120.0,48.4,49.4,46.4,54.7
37651669,25637,3115.0,Jasper Hartog,Netherlands,Jong AZ,Netherlands 2 - Eerste Divisie,Right Wing,Attack,2006-03-23,1607.0,47.5,47.9,51.4,44.4
455488,25649,150.0,Jasper Moon,England,Burton Albion,England 3 - League One,Centre Back,Defence,2000-11-24,1479.0,35.8,35.2,35.7,46.7
37608393,25649,409.0,Jasper Pattenden,England,Stevenage FC,England 3 - League One,Right Back,Defence,2002-04-15,1699.0,43.3,42.9,39.6,47.1
37296537,25735,3960.0,Jasper Van Oudenhove,Belgium,Francs Borains,Belgium 2 - Challenger Pro League,Central Midfield,Midfield,1998-11-03,959.0,42.1,41.8,42.5,56.8
37661770,25673,238115.0,Jastin Garcia,Portugal,FC Andorra,Spain 2 - La Liga 2,Left Wing,Attack,2004-01-15,1364.0,52.9,54.5,55.0,58.3
447283,25745,269225.0,Jaume Grau,Spain,Avs Futebol,Portugal 1 - Liga Portugal,Central Midfield,Midfield,1997-05-05,1326.0,36.4,37.2,35.3,46.1
37622131,25658,7047.0,Jaurès Assoumou,Mali,ESTAC Troyes,France 2 - Ligue 2,Left Wing,Attack,2002-10-17,1089.0,51.9,53.4,56.4,70.5
37296898,25673,9818.0,Javi Castro,Spain,Racing Santander,Spain 2 - La Liga 2,Centre Back,Defence,2000-09-13,2046.0,49.6,47.6,51.5,50.1
37658956,25673,6968.0,Javi Hernandez,Spain,CD Mirandés,Spain 2 - La Liga 2,Attacking Midfield,Midfield,2004-01-30,1861.0,55.6,55.8,58.8,43.2
446236,25673,60.0,Javi Martinez,Spain,SD Eibar,Spain 2 - La Liga 2,Attacking Midfield,Midfield,1999-12-22,988.0,63.4,64.0,61.0,83.8
37249155,25673,60.0,Javi Marton,Spain,SD Eibar,Spain 2 - La Liga 2,Centre Forward,Attack,1999-05-06,2028.0,57.7,56.4,59.8,57.0
22136807,25673,274.0,Javi Mier,Spain,SD Huesca,Spain 2 - La Liga 2,Central Midfield,Midfield,1999-02-04,916.0,39.6,39.5,37.5,58.9
537201,25673,126.0,Javi Montero,Spain,Málaga CF,Spain 2 - La Liga 2,Centre Back,Defence,1999-01-14,2305.0,56.7,58.3,61.1,44.2
27048484,25673,3169.0,Javi Moreno,Spain,Albacete Balompié,Spain 2 - La Liga 2,Centre Back,Defence,2000-05-16,1453.0,56.3,58.1,54.6,64.2
447134,25745,4092.0,Javi Sánchez,Spain,FC Arouca,Portugal 1 - Liga Portugal,Centre Back,Defence,1997-03-14,1229.0,55.5,55.9,63.4,46.4
37593247,25673,3169.0,Javi Villar,Spain,Albacete Balompié,Spain 2 - La Liga 2,Central Midfield,Midfield,2003-03-15,1288.0,52.2,52.4,54.1,56.7
751551,25673,3968.0,Jawad El Yamiq,Morocco,Real Zaragoza,Spain 2 - La Liga 2,Centre Back,Defence,1992-02-29,1036.0,58.1,58.4,56.4,59.9
10496,25648,117.0,Jay Dasilva,Wales,Coventry City,England 2 - Championship,Left Back,Defence,1998-04-22,3552.0,67.6,66.1,62.1,50.5
37609025,25567,3674.0,Jay Enem,Netherlands,OFK Beograd,Serbia 1 - Super Liga,Centre Forward,Attack,2003-03-11,1153.0,59.9,58.2,62.2,57.0
1649,25648,30.0,Jay Fulton,Scotland,Swansea City,England 2 - Championship,Central Midfield,Midfield,1994-04-01,1262.0,55.9,56.6,52.2,58.3
37296250,25637,2344.0,Jay Kruiver,Netherlands,Roda JC Kerkrade,Netherlands 2 - Eerste Divisie,Right Back,Defence,2001-05-02,3176.0,46.7,45.8,43.6,47.6
37550109,25649,235.0,Jay McGrath,Republic of Ireland,Doncaster Rovers,England 3 - League One,Centre Back,Defence,2003-04-15,2358.0,45.1,48.5,43.2,51.4
37259158,25648,12.0,Jay Stansfield,England,Birmingham City,England 2 - Championship,Centre Forward,Attack,2002-11-24,3315.0,50.6,51.5,49.8,39.6
25679,25536,1789.0,Jay-Roy Grot,Suriname,Odense Boldklub,Denmark 1 - Superliga,Centre Forward,Attack,1998-03-13,2038.0,47.5,47.8,47.2,45.4
24817368,25649,249.0,Jayden Fevrier,England,Stockport County,England 3 - League One,Right Wing,Attack,2003-04-14,967.0,43.5,46.4,47.6,50.0
37614062,25598,62.0,Jayden Meghoma,England,Rangers FC,Scotland 1 - Premiership,Left Back,Defence,2006-06-28,2098.0,56.2,54.2,53.1,40.3
37741530,25735,261625.0,Jayden Onia Seke,Belgium,RSCA Futures,Belgium 2 - Challenger Pro League,Right Wing,Attack,2009-05-08,1621.0,37.4,37.7,37.5,57.7
37529658,25682,88.0,Jayden Oosterwolde,Netherlands,Fenerbahce,Turkey 1 - Super Lig,Centre Back,Defence,2001-04-26,2625.0,68.1,69.3,60.7,47.0
37255845,25598,496.0,Jayden Richardson,England,St. Mirren FC,Scotland 1 - Premiership,Right Back,Defence,2000-09-04,1972.0,32.9,36.1,35.7,34.9
5727,25649,348.0,Jayden Stockley,England,Port Vale FC,England 3 - League One,Centre Forward,Attack,1993-09-15,954.0,46.1,45.4,45.8,78.0
37388639,25649,185.0,Jayden Wareham,England,Exeter City,England 3 - League One,Centre Forward,Attack,2003-05-13,3567.0,44.0,43.1,45.3,50.3
37722795,25637,2755.0,Jaygo van Ommeren,Netherlands,Jong FC Utrecht,Netherlands 2 - Eerste Divisie,Defensive Midfield,Midfield,2008-05-08,1277.0,45.9,45.8,42.7,60.3
581003,25648,10.0,Jayson Molumby,Republic of Ireland,West Bromwich Albion,England 2 - Championship,Central Midfield,Midfield,1999-08-06,2902.0,59.1,58.7,56.0,52.2
21412791,25641,8132.0,Jayson Papeau,France,AFC Unirea 04 Slobozia,Romania 1 - Superliga,Left Wing,Attack,1996-06-30,1210.0,40.9,44.0,41.7,57.3
25399,25648,21.0,Jaïro Riedewald,Netherlands,Sheffield United,England 2 - Championship,Defensive Midfield,Midfield,1996-09-09,1484.0,47.0,45.5,46.1,48.7
38202036,25662,5897.0,Jean Batoum,Cameroon,FC Ashdod,Israel 1 - Ligat ha'Al,Centre Forward,Attack,2002-03-28,1566.0,33.2,34.9,32.1,30.2
446951,25535,3270.0,Jean Carlos Silva,Spain,Raków Częstochowa,Poland 1 - Ekstraklasa,Left Midfield,Midfield,1996-05-10,1487.0,62.3,54.8,63.3,65.3
13963085,25652,3527.0,Jean Hugonet,France,1.FC Magdeburg,Germany 2 - 2. Bundesliga,Centre Back,Defence,1999-11-24,1676.0,63.1,63.6,67.0,66.2
11704884,25536,2447.0,Jean Manuel Mbom,Germany,Viborg FF,Denmark 1 - Superliga,Central Midfield,Midfield,2000-02-24,1587.0,58.2,57.3,57.2,47.6
100370,25658,1838.0,Jean Ruiz,France,Pau FC,France 2 - Ligue 2,Centre Back,Defence,1998-04-06,2350.0,64.0,64.8,68.5,46.1
99173,25600,2402.0,Jean-Kévin Duverne,Haiti,KAA Gent,Belgium 1 - Pro League,Centre Back,Defence,1997-07-12,1163.0,61.8,60.8,56.7,48.8
37400489,25735,1272.0,Jearl Margaritha,Curaçao,SK Beveren,Belgium 2 - Challenger Pro League,Left Wing,Attack,2000-04-10,2398.0,62.1,58.4,58.4,39.2
6182,25648,10.0,Jed Wallace,England,West Bromwich Albion,England 2 - Championship,Right Wing,Attack,1994-03-26,1023.0,57.8,57.6,57.0,68.5
25407,25597,1550.0,Jeff Hardeveld,Netherlands,SC Telstar,Netherlands 1 - Eredivisie,Left Midfield,Midfield,1995-02-27,2979.0,54.7,57.0,56.1,52.3
540260,25745,12152.0,Jefferson Encada,Guinea-Bissau,CF Estrela Amadora,Portugal 1 - Liga Portugal,Right Back,Defence,1998-04-17,1543.0,57.0,58.2,56.5,45.6
25240,25637,2385.0,Jeffry Fortes,Cape Verde,FC Den Bosch,Netherlands 2 - Eerste Divisie,Right Back,Defence,1989-03-22,2525.0,43.4,43.8,44.2,57.5
187172,25673,3169.0,Jefté Betancor,Spain,Albacete Balompié,Spain 2 - La Liga 2,Centre Forward,Attack,1993-07-06,1994.0,56.2,55.2,57.0,40.6
1452165,25662,571.0,Jelle Bataille,Belgium,Maccabi Haifa,Israel 1 - Ligat ha'Al,Right Back,Defence,1999-05-20,2886.0,48.7,44.8,40.5,58.5
540004,25735,1130.0,Jellert Van Landschoot,Belgium,KV Kortrijk,Belgium 2 - Challenger Pro League,Left Wing,Attack,1997-08-27,2494.0,41.9,41.5,46.5,32.6
104916,25599,237672.0,Jemal Tabidze,Georgia,Dinamo Makhachkala,Russia 1 - Premier League,Centre Back,Defence,1996-03-18,2241.0,49.0,48.9,43.1,41.2
194768,25648,116.0,Jens Cajuste,Sweden,Ipswich Town,England 2 - Championship,Defensive Midfield,Midfield,1999-08-10,1191.0,63.5,60.8,62.2,66.3
84260,25536,86.0,Jens Martin Gammelby,Denmark,Silkeborg IF,Denmark 1 - Superliga,Right Back,Defence,1995-02-05,2880.0,39.6,40.3,39.2,32.0
7392788,25649,17.0,Jensen Weir,England,Wigan Athletic,England 3 - League One,Central Midfield,Midfield,2002-01-31,2971.0,32.4,33.0,33.3,51.6
37553446,25649,137.0,Jenson Metcalfe,England,Bradford City,England 3 - League One,Central Midfield,Midfield,2004-09-06,3012.0,40.0,42.2,42.9,54.4
2511226,25735,227972.0,Jenthe Mertens,Belgium,K Lierse SK,Belgium 2 - Challenger Pro League,Right Back,Defence,1999-10-18,1983.0,50.9,51.0,62.7,60.5
37391788,25735,247549.0,Jeovanni Dianganga,Belgium,KSC Lokeren,Belgium 2 - Challenger Pro League,Centre Back,Defence,1999-10-15,1547.0,42.4,42.8,43.5,38.7
37550460,25600,1118.0,Jeppe Erenbjerg,Denmark,Zulte-Waregem,Belgium 1 - Pro League,Attacking Midfield,Midfield,2000-04-29,2776.0,51.4,56.4,52.8,33.1
84031,25536,2447.0,Jeppe Gronning,Denmark,Viborg FF,Denmark 1 - Superliga,Defensive Midfield,Midfield,1991-05-24,2568.0,42.8,43.0,39.4,54.6
37601905,25536,2933.0,Jeppe Kudsk,Denmark,FC Fredericia,Denmark 1 - Superliga,Centre Back,Defence,2003-02-25,1318.0,53.8,53.3,51.6,38.0
37579661,25636,8759.0,Jerailly Wielzen,Netherlands,Middelfart Boldklub,Denmark 2 - First Division,Left Wing,Attack,2002-11-26,2532.0,38.3,39.5,41.2,39.2
26786,25597,682.0,Jerdy Schouten,Netherlands,PSV Eindhoven,Netherlands 1 - Eredivisie,Defensive Midfield,Midfield,1997-01-12,2381.0,75.3,77.4,71.0,61.3
62597,25759,9849.0,Jere Uronen,Finland,Levadiakos,Greece 1 - Super League,Left Back,Defence,1994-07-13,2402.0,51.7,49.9,48.6,49.8
37660009,25637,3115.0,Jeremiah Esajas,Netherlands,Jong AZ,Netherlands 2 - Eerste Divisie,Left Back,Defence,2005-05-19,1129.0,43.4,44.6,41.6,48.7
25217663,25759,27943.0,Jeremy Antonisse,Curaçao,AE Kifisia,Greece 1 - Super League,Left Wing,Attack,2002-03-29,2005.0,45.7,46.0,45.7,55.3
26256,25598,258.0,Jeremy Bokila,DR Congo,Livingston FC,Scotland 1 - Premiership,Centre Forward,Attack,1988-11-14,900.0,44.4,45.0,45.2,51.2
37619241,25658,2919.0,Jeremy Hatchi,Guadeloupe,EA Guingamp,France 2 - Ligue 2,Left Wing,Attack,2005-06-13,1131.0,48.0,48.4,47.0,72.3
37740614,25648,42.0,Jeremy Monga,England,Leicester City,England 2 - Championship,Left Wing,Attack,2009-07-10,920.0,63.2,62.6,59.3,60.2
5666544,25648,25.0,Jeremy Ngakia,DR Congo,Watford FC,England 2 - Championship,Right Back,Defence,2000-09-07,2610.0,61.7,61.9,61.2,68.7
31238168,25649,23.0,Jeriel Dorsett,Montserrat,Reading FC,England 3 - League One,Centre Back,Defence,2002-05-04,2846.0,43.7,43.8,38.8,51.5
37767705,25597,1652.0,Jerolldino Bergraaf,Netherlands,Excelsior Rotterdam,Netherlands 1 - Eredivisie,Centre Forward,Attack,2006-07-05,1060.0,30.7,32.3,28.9,57.9
1494704,25682,3702.0,Jerome Opoku,Ghana,Basaksehir FK,Turkey 1 - Super Lig,Centre Back,Defence,1998-10-14,2742.0,50.1,49.7,46.6,56.1
37907119,25600,6722.0,Jerry Afriyie,Ghana,RAAL La Louvière,Belgium 1 - Pro League,Centre Forward,Attack,2006-12-10,2498.0,39.1,39.5,40.7,39.6
6377,25648,56.0,Jerry Yates,England,Sheffield Wednesday,England 2 - Championship,Centre Forward,Attack,1996-11-10,1471.0,45.0,45.1,44.8,41.3
6377,25649,115.0,Jerry Yates,England,Luton Town,England 3 - League One,Centre Forward,Attack,1996-11-10,1108.0,44.7,46.0,43.3,45.7
37439044,25682,81.0,Jesper Ceesay,Gambia,Antalyaspor,Turkey 1 - Super Lig,Defensive Midfield,Midfield,2001-10-20,2138.0,31.5,29.3,34.0,52.7
15524632,25652,1092.0,Jesper Daland,Norway,Fortuna Düsseldorf,Germany 2 - 2. Bundesliga,Centre Back,Defence,2000-01-06,1560.0,40.0,38.3,41.8,43.7
191264,25598,273.0,Jesper Karlsson,Sweden,Aberdeen FC,Scotland 1 - Premiership,Left Wing,Attack,1998-07-25,1291.0,61.3,60.5,61.3,41.3
37325021,25735,2591.0,Jesper Tolinsson,Sweden,Lommel SK,Belgium 2 - Challenger Pro League,Centre Back,Defence,2003-02-28,1554.0,52.6,52.6,45.7,54.7
37686120,25637,814.0,Jesper Uneken,Netherlands,RKC Waalwijk,Netherlands 2 - Eerste Divisie,Centre Forward,Attack,2004-08-09,2637.0,51.2,51.7,49.6,66.7
37722931,25637,3115.0,Jesper Zwart,Netherlands,Jong AZ,Netherlands 2 - Eerste Divisie,Right Back,Defence,2006-11-08,2137.0,37.7,38.4,37.8,54.6
37688205,25637,1128.0,Jesse Bal,Netherlands,ADO Den Haag,Netherlands 2 - Eerste Divisie,Centre Forward,Attack,2006-10-01,1209.0,61.3,62.0,62.3,61.0
37702897,25735,234702.0,Jesse Bisiwu,Belgium,Club NXT,Belgium 2 - Challenger Pro League,Left Wing,Attack,2008-01-22,1015.0,46.5,47.5,44.2,38.8
20708618,25649,348.0,Jesse Debrah,England,Port Vale FC,England 3 - League One,Centre Back,Defence,2001-05-01,1271.0,39.7,40.4,35.3,44.0
37614996,25601,2759.0,Jesse Khan,Trinidad and Tobago,AS Trencin,Slovakia 1 - Niké Liga,Attacking Midfield,Midfield,2004-04-08,922.0,52.5,51.5,50.8,60.8
98742,25658,1174.0,Jessy Benet,France,Grenoble Foot 38,France 2 - Ligue 2,Central Midfield,Midfield,1995-06-24,2468.0,58.7,59.4,59.1,60.8
96602,25673,2921.0,Jesé,Spain,UD Las Palmas,Spain 2 - La Liga 2,Left Wing,Attack,1993-02-26,1977.0,51.8,52.4,55.8,44.5
379218,25636,8630.0,Jesús Alfaro,Spain,Kolding IF,Denmark 2 - First Division,Attacking Midfield,Midfield,1991-06-24,1180.0,47.1,48.8,44.5,46.7
188778,25535,890.0,Jesús Imaz,Spain,Jagiellonia Bialystok,Poland 1 - Ekstraklasa,Attacking Midfield,Midfield,1990-09-26,2795.0,54.4,56.2,53.2,38.0
1500844,25535,2512.0,Jesús Jiménez,Spain,Bruk-Bet Termalica Nieciecza,Poland 1 - Ekstraklasa,Centre Forward,Attack,1993-11-05,1690.0,49.1,49.3,48.8,49.7
286894,25745,7035.0,Jesús Ramírez,Venezuela,CD Nacional,Portugal 1 - Liga Portugal,Centre Forward,Attack,1998-05-04,2899.0,59.6,57.6,61.4,53.9
32536,25673,3169.0,Jesús Vallejo,Spain,Albacete Balompié,Spain 2 - La Liga 2,Centre Back,Defence,1997-01-05,2460.0,38.1,38.6,42.6,35.1
5956434,25673,274.0,Jesús Álvarez,Spain,SD Huesca,Spain 2 - La Liga 2,Central Midfield,Midfield,1999-11-17,2631.0,47.6,48.3,48.1,59.0
37710543,25637,1073.0,Jevon Simons,Netherlands,De Graafschap,Netherlands 2 - Eerste Divisie,Right Wing,Attack,2005-07-31,1608.0,49.8,49.7,46.5,60.2
37553559,25653,3357.0,Jeyland Mitchell,Costa Rica,SK Sturm Graz,Austria 1 - Admiral Bundesliga,Centre Back,Defence,2004-09-29,1231.0,44.2,41.5,42.1,62.3
30467832,25599,3452.0,Jhon Alex Palacios,Colombia,FC Orenburg,Russia 1 - Premier League,Centre Back,Defence,1999-10-02,1065.0,35.7,33.9,37.9,47.1
37614889,25735,2591.0,Jhon Banguera,Colombia,Lommel SK,Belgium 2 - Challenger Pro League,Centre Back,Defence,2004-04-03,2230.0,35.6,32.6,35.8,43.7
32652,25599,2645.0,Jhon Córdoba,Colombia,FC Krasnodar,Russia 1 - Premier League,Centre Forward,Attack,1993-05-11,2484.0,61.9,61.6,63.5,53.7
37563866,25648,12.0,Jhon Solís,Colombia,Birmingham City,England 2 - Championship,Central Midfield,Midfield,2004-10-03,1111.0,55.2,54.8,54.3,62.1
37627277,25652,1638.0,Ji-soo Kim,South Korea,1.FC Kaiserslautern,Germany 2 - 2. Bundesliga,Centre Back,Defence,2004-12-24,1236.0,39.7,38.6,38.1,43.1
37342723,25648,30.0,Ji-sung Eom,South Korea,Swansea City,England 2 - Championship,Left Wing,Attack,2002-05-09,2470.0,57.7,56.1,55.6,65.6
37721211,25637,2971.0,Jim Koller,Netherlands,Jong PSV,Netherlands 2 - Eerste Divisie,Attacking Midfield,Midfield,2007-03-31,1251.0,39.0,39.0,42.3,43.2
539622,25648,47.0,Jimmy Dunne,Republic of Ireland,Queens Park Rangers,England 2 - Championship,Right Back,Defence,1997-10-19,3482.0,54.6,53.2,53.6,72.3
37526323,25658,3520.0,Jimmy Evans,Nigeria,AS Nancy-Lorraine,France 2 - Ligue 2,Right Wing,Attack,1999-03-13,941.0,50.1,49.1,47.0,67.4
242606,25599,452.0,Jimmy Marín,Costa Rica,Krylya Sovetov Samara,Russia 1 - Premier League,Right Wing,Attack,1997-10-08,1012.0,51.0,49.8,50.7,41.3
37589606,25649,254.0,Jimmy-Jay Morgan,England,Peterborough United,England 3 - League One,Centre Forward,Attack,2006-01-21,2367.0,55.0,54.2,54.1,47.5
37625524,25682,2632.0,Jin-ho Jo,South Korea,Konyaspor,Turkey 1 - Super Lig,Defensive Midfield,Midfield,2003-07-10,1102.0,56.4,55.1,50.8,47.7
37738877,25637,2783.0,Jinairo Johnson,Netherlands,Jong Ajax,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2007-04-08,2231.0,48.3,46.4,44.4,38.3
538978,25591,3269.0,Jiri Boula,Czech Republic,FC Banik Ostrava,Czech Republic 1 - Chance Liga,Central Midfield,Midfield,1999-04-08,2539.0,48.1,49.4,47.0,49.8
79491,25591,512.0,Jiri Fleisman,Czech Republic,MFK Karvina,Czech Republic 1 - Chance Liga,Left Back,Defence,1984-10-02,2067.0,64.8,61.1,60.7,51.8
12433119,25591,3097.0,Jiri Slama,Czech Republic,SK Sigma Olomouc,Czech Republic 1 - Chance Liga,Left Back,Defence,1999-01-08,1612.0,57.5,54.4,54.0,59.1
9307980,25597,1403.0,Jizz Hornkamp,Netherlands,Heracles Almelo,Netherlands 1 - Eredivisie,Centre Forward,Attack,1998-03-07,1115.0,60.9,59.0,62.0,63.1
96113,25658,430.0,Joachim Eickmayer,France,SC Bastia,France 2 - Ligue 2,Defensive Midfield,Midfield,1993-01-11,1062.0,55.1,53.2,56.7,33.6
37656833,25653,49.0,Joane Gadou,France,Red Bull Salzburg ,Austria 1 - Admiral Bundesliga,Centre Back,Defence,2007-01-17,1573.0,58.9,60.4,54.9,61.7
37611902,25600,340.0,Joaquin Seys,Belgium,Club Brugge KV,Belgium 1 - Pro League,Left Back,Defence,2005-03-28,2979.0,65.0,63.1,60.5,56.9
540508,25673,126.0,Joaquín Muñoz,Spain,Málaga CF,Spain 2 - La Liga 2,Left Wing,Attack,1999-03-10,2732.0,57.1,54.8,54.4,49.9
37612034,25637,1433.0,Job Kalisvaart,Netherlands,Almere City FC,Netherlands 2 - Eerste Divisie,Defensive Midfield,Midfield,2004-06-10,1418.0,44.4,42.3,44.2,39.2
37771701,25673,9656.0,Job Ochieng,Kenya,Real Sociedad B,Spain 2 - La Liga 2,Right Wing,Attack,2003-01-17,1612.0,54.7,54.4,58.5,57.9
162041,25759,134582.0,Joca,Portugal,Volos NFC,Greece 1 - Super League,Right Wing,Attack,1996-01-30,2136.0,39.9,43.1,41.6,50.0
37632244,25658,430.0,Jocelyn Janneh,Guinea,SC Bastia,France 2 - Ligue 2,Defensive Midfield,Midfield,2002-12-06,1386.0,51.7,52.4,58.0,56.6
37603833,25597,1550.0,Jochem Ritmeester van de Kamp,Netherlands,SC Telstar,Netherlands 1 - Eredivisie,Attacking Midfield,Midfield,2003-11-02,2045.0,39.5,40.0,41.8,54.4
3474,25649,110.0,Joe Edwards,England,Plymouth Argyle,England 3 - League One,Right Back,Defence,1990-10-31,2663.0,48.1,43.9,40.7,48.0
21762788,25648,22.0,Joe Gelhardt,England,Hull City,England 2 - Championship,Centre Forward,Attack,2002-05-04,2939.0,66.8,65.1,68.1,56.1
28912742,25745,3497.0,Joe Hodge,Republic of Ireland,CD Tondela,Portugal 1 - Liga Portugal,Defensive Midfield,Midfield,2002-09-14,1425.0,55.4,55.6,51.2,41.9
37341761,25598,180.0,Joe Hugill,England,Kilmarnock FC,Scotland 1 - Premiership,Centre Forward,Attack,2003-10-19,1091.0,47.7,48.2,49.5,31.6
37676740,25649,115.0,Joe Johnson,England,Luton Town,England 3 - League One,Left Back,Defence,2006-02-21,1460.0,59.1,54.9,50.9,66.1
7714337,25649,301.0,Joe Lewis,Wales,AFC Wimbledon,England 3 - League One,Centre Back,Defence,1999-09-20,2035.0,59.3,65.0,59.2,52.4
37356513,25649,251.0,Joe Low,Wales,Huddersfield Town,England 3 - League One,Centre Back,Defence,2002-02-20,2178.0,45.4,45.9,44.1,56.7
37723761,25682,2811.0,Joe Mendes,Sweden,Samsunspor,Turkey 1 - Super Lig,Right Back,Defence,2002-12-31,1215.0,57.5,57.8,57.2,54.2
581125,25649,138.0,Joe Powell,England,Rotherham United,England 3 - League One,Central Midfield,Midfield,1998-10-30,2490.0,51.9,53.7,53.8,44.3
8842,25649,138.0,Joe Rafferty,Republic of Ireland,Rotherham United,England 3 - League One,Right Back,Defence,1993-10-06,3318.0,41.4,37.9,35.8,40.2
37357595,25649,17.0,Joe Taylor,Wales,Wigan Athletic,England 3 - League One,Centre Forward,Attack,2002-11-18,1662.0,48.0,46.1,48.8,29.3
331382,25648,24.0,Joe Ward,England,Derby County,England 2 - Championship,Right Midfield,Midfield,1995-08-22,2928.0,67.0,70.5,68.9,56.0
37589619,25598,284.0,Joe Westley,England,Dundee FC,Scotland 1 - Premiership,Centre Forward,Attack,2004-10-18,1342.0,40.9,42.2,39.3,46.9
6476,25649,137.0,Joe Wright,Wales,Bradford City,England 3 - League One,Centre Back,Defence,1995-02-26,1960.0,31.5,30.1,28.0,62.6
37391470,25649,69.0,Joel Bagan,Republic of Ireland,Cardiff City,England 3 - League One,Left Back,Defence,2001-09-03,3630.0,61.2,58.1,56.6,55.6
37612654,25649,69.0,Joel Colwill,Wales,Cardiff City,England 3 - League One,Attacking Midfield,Midfield,2004-10-27,1918.0,45.5,43.0,47.5,64.6
85731,25652,2927.0,Joel Felix,Denmark,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Centre Back,Defence,1998-01-13,1014.0,60.1,60.5,61.2,56.9
2158422,25652,2927.0,Joel Grodowski,Germany,Arminia Bielefeld,Germany 2 - 2. Bundesliga,Centre Forward,Attack,1997-11-30,2043.0,52.1,51.0,55.1,45.2
37530626,25597,2396.0,Joel Ideho,Netherlands,FC Volendam,Netherlands 1 - Eredivisie,Left Wing,Attack,2003-07-17,1129.0,46.4,48.7,48.5,64.8
538042,25648,117.0,Joel Latibeaudiere,Jamaica,Coventry City,England 2 - Championship,Centre Back,Defence,2000-01-06,1275.0,60.8,59.1,58.6,50.4
37618415,25600,340.0,Joel Ordóñez,Ecuador,Club Brugge KV,Belgium 1 - Pro League,Centre Back,Defence,2004-04-21,2668.0,64.5,64.5,61.4,56.3
162588,25535,302.0,Joel Pereira,Portugal,Lech Poznan,Poland 1 - Ekstraklasa,Right Back,Defence,1996-09-28,2350.0,68.2,67.4,74.1,55.2
32553,26164,1216.0,Joel Pohjanpalo,Finland,Palermo FC,Italy 2 - Serie B,Centre Forward,Attack,1994-09-13,3491.0,59.7,59.2,60.9,39.1
37356233,25745,364.0,Joelson Fernandes,Portugal,Gil Vicente FC,Portugal 1 - Liga Portugal,Left Wing,Attack,2003-02-28,1041.0,67.8,62.0,60.0,60.2
37536719,25637,822.0,Joep van der Sluijs,Netherlands,FC Dordrecht,Netherlands 2 - Eerste Divisie,Attacking Midfield,Midfield,2001-12-01,1178.0,49.3,49.8,47.9,34.4
14685018,25637,1433.0,Joey Jacobs,Netherlands,Almere City FC,Netherlands 2 - Eerste Divisie,Centre Back,Defence,2000-04-10,1409.0,53.2,53.8,54.9,51.1
3861893,25637,2344.0,Joey Muller,Germany,Roda JC Kerkrade,Netherlands 2 - Eerste Divisie,Defensive Midfield,Midfield,2000-08-30,3283.0,38.9,37.5,37.8,34.9
24200,25735,2591.0,Joey Pelupessy,Indonesia,Lommel SK,Belgium 2 - Challenger Pro League,Defensive Midfield,Midfield,1993-05-15,1959.0,46.8,46.2,47.1,37.7
29394,25597,682.0,Joey Veerman,Netherlands,PSV Eindhoven,Netherlands 1 - Eredivisie,Central Midfield,Midfield,1998-11-19,2369.0,90.4,88.1,88.5,60.3
15434411,25658,1461.0,Joffrey Bultel,France,US Boulogne,France 2 - Ligue 2,Defensive Midfield,Midfield,2000-03-14,1804.0,41.4,42.4,41.0,54.6
